acapulco chicken en escabeche,	poultry	mexican,unsalted chicken_broth defatted olive_oil ground_cumin pickling_spice red_bell pepper sliced boneless_chicken breast_halves yellow_bell pepper sliced minced jalapeno_chili with seeds onion halved thinly_sliced rice_wine vinegar fresh_cilantro leaves garlic_cloves minced,0
acapulco rice,	mexican	cheese/eggs	vegetarian	rice,tomato_sauce water chili_powder minute_rice crushed_tortilla chips shredded_cheddar cheese,0
acapulco turkey roll,	sandwiches,lean_ground turkey chili_powder garlic_clove minced salsa see_recipe seafood quesidilla and salsa salt and pepper_to taste whole_wheat tortillas diet mayonnaise steamed broccoli_flowerettes shredded lowfat mozzerella otherr lowfat cheese extra salsa,0
accidental whole wheat herb bread,	breads,v_juice tomato juice egg egg_substitute water low_fat cottage_cheese scallions minced fresh_chives amounts to_taste dill whole_wheat flour unbleached_white flour fast rising_yeast sugar,0
aceite de achiote achiote oil,	s. america	condiments	upload,oil olive extra_virgin annotto seeds crushed chile malagueta dried substitute piquin japanese chile bay_leaves,0
aceitunas alinadas olives in oil,	cuba	update,unpitted green spanish olives in_brine drained and_rinsed oil olive spanish vinegar wine red bay_leaf broken_into pieces clove_garlic unpeeled and crushed pepper black to_taste,0
acetaria,	salads,green_beans navy_beans kidney_beans chick_peas knockwurst about _lb total_weight green_onions sliced salt and pepper olive_oil wine_vinegar cloves garlic fresh chopped parsley,0
achiote marinade  barbecue sauce for beef,	other sauce,stephen_ceideburg red_wine vinegar water ground_cumin garlic_cloves minced achiote_paste crushed_red pepper salt and black_pepper to_taste olive_oil dried_pasilla chile boiling_water achiote_paste olive_oil of_the marinade,0
achot garlicky farmers cheese walnuts,	armenia	appetizers	upload,cheese farmer walnuts chopped_fine yogurt lowfat dill chopped_fine parsley chopped_fine garlic_clove minced salt lettuce boston walnuts chopped coarsely pita toasted triangles,0
ackee soup,	soups/stews	jamaica	caribbean	submitted,ackees about cups stock chicken tomatoes peeled chopped shallots chopped salt to_taste pepper black to_taste tabasco hot sauce to_taste heavy_cream,0
acorn  squash    apple  soup,	kaz,acorn_squash seeded halved degreased chicken_stock or_anned tart chopped onion unsweetened_apple juice fresh_ginger root peeled grated salt omit_if using_canned stock fresh lemon_juice white pepper_to taste yogurt sour_cream chives garnish green apples cored seeded chopped,0
acorn pie,	pies,egg_whites beaten_stiff baking_powder sugar vanilla soda_crackers coarsley broken pecans chopped,0
acorn squash  sweet potato,	side dish	vegetables	low fat	vegetarian,onion chopped sweet_potatoes pared cubed about acorn_squash quartered eeded ared about chicken_broth vegetarian nonfat_milk salt white pepper nonfat_sour cream optional ground_nutmeg optional,0
acorn squash  wild rice,,acorn_squash _lb small brussels_sprouts olive_oil diced onion fennel_seeds dried_marjoram minced fresh_sage fresh orange_juice fresh lemon_juice freshly_grated pepper cooked_wild rice,0
acorn squash n pasta soup,	soups	pasta,acine pepe ditalini_or small_shells uncooked acorn_squash about each split peeled seeded_and quartered margarine onion chopped ground_mace nutmeg ground_ginger cinnamon grated carrot brown_sugar lowsodium_chicken broth each nonfat sour_cream sugar,0
acorn squash baked pineapple,	side	squash	vegetable	baked,acorn_squash halved dry_sherry brown_sugar butter crushed_pineapple drained ground_nutmeg salt,0
acorn squash puree from sonoma mission inn,	vegetables	side dish	low cal,sonoma mission inn calif shared_by dorothy_hair acorn_squash tofu soft egg plus egg_whites allspice ground honey pepper white freshly_ground butter melted cinnamon allspice andor nutmeg freshly_ground to_taste,0
acorn squash rings cranberries  apple,	vegetables	christmas,squash acorn butter cranberries sugar brown packed apple finely_chopped cornstarch water cold,0
acorn squash seeds,	snacks	vegetables,acorn_squash margarine salt to_taste,0
acorn squash soup w/corned beef  walnuts,	soups	beef	nuts,lean_corned beef water acorn_squash peeled seeded cubed black_peppercorns nutmeg mace bay_leaf juniper_berries cloves prepared_horseradish orned beef_broth heavy_cream salt pepper walnuts shelled toasted chives snipped,0
acorn squash cranberry filling,	appetizers	vegetables	microwave,acorn_squash salt butter_or margarine honey wholeberry_cranberry sauce wash and dry squash,0
acorn squash nutmeg,	side	squash	sthrn/livng	vegetable,acorn_squash about pound plus teaspoon brown_sugar plus teaspoon reduced_calorie margarine melted teaspoon ground_nutmeg pepper,0
acorn squash wehani rice  pecan stuffin,	vegetables	low-fat	side dish	vegetarian,acorn_squash wehani_rice rice blend water tamari soy margarine butter carrot diced celery diced onion diced dried_thyme fresh_ginger minced pecan_pieces orange_zest minced sea_salt freshly_ground black_pepper orange_juice honey barley_malt cinnamon,0
acqua di miele alla luganese honey water,	switzerland	beverages	tsc,wine red dry honey cinnamon_stick,0
acquazzurra indonesian chicken madras,	chicken	restaurants	dkuhnen msn,boneless skinless_chicken breast_halves vegetable_oil curry_powder ripe_mango peeled pitted and pureed coconut_milk salt and pepper whipping_cream,0
acrobat chocolate polenta cake,	cakes,semisweet_chocolate sweet butter egg_yolks brown_sugar white sugar ground almonds allpurpose_flour cornmeal egg_whites cream_of tartar,0
adas molasses nut bread,	breads	holiday	both	echo,flour sifted_allpurpose baking_powder soda salt sugar nut_meats chopped seedless_raisins molasses egg beaten shortening melted oil grated_orange rind,0
adaisavory indian pancakes,	digest	indian,mixture_of dhals long_grained rice salt to_taste,0
adapt your own recipe,	diabetic	info/tips,infohelp,0
adas careh lentil butter,	appetizers	ethnic	vegetarian,uncooked lentils salt water olive_oil green_onions sliced garlic_clove minced parsley cayenne turmeric water as_needed,0
adobe bread,	bakery	breads,active_dry yeast lukewarm_water salt vegetable_shortening melted cold_water all_purpose flour,0
adobo,	mexican	marinades,cloves garlic unpeeled dried chiles_anchos stemmed seeded deveined about ounces dried chiles_guajillos stemmed seeded deveined about ounces inch_stick cinnamon about ground clove a_pinch ground black_peppercorns scant ground bay_leaves broken_up cumin_seed ground dried_oregano dried_thyme salt cider_vinegar,0
adobo smoked chile marinade,	marinades,cloves garlic unpeeled dried chiles_anchos stemmed seeded deveined about ounces dried chiles_guajillos stemmed seeded deveined about ounces inch_stick cinnamon about ground clove a_pinch ground black_peppercorns scant ground bay_leaves broken_up cumin_seed ground dried_oregano dried_thyme salt cider_vinegar,0
adobo chicken wings,	chicken	phillipines,soy_sauce vinegar whole head_of garlic peel and crush cloves bay_leaves peppercorns brown_sugar chicken_wings,0
adobo marinade,	cuba	sauce,ground_cumin cloves_garlic lime_juice pepper to_taste,0
adobong baboy pork adobo,	phillipines	ham/pork,pork_loin cut_into chunks head garlic soy_sauce black_pepper freshly_ground white_vinegar vegetable_oil,0
adobong manok sa gata chicken adobo in cocon,	poultry	phillipines,chicken cut_into pieces apple_cider vinegar garlic finely minced soy_sauce black_pepper freshly_ground bay_leaves peppercorns brown_sugar optional coconut_milk can salt patis to_taste,0
adobong pusit squid garlic  tomato,	ethnic	seafood,small fresh_squids native_vinegar cloves_garlic salt and pepper_to taste onion sliced tomatoes chopped extra salt and pepper for seasoning vetsin monosodium_glutamate,0
adrak,	indian	vegetarian	soups,grated fresh_ginger stock water salt cumin_seeds toasted black_pepper juice_of one_lemon fresh_coriander leaves,0
aduki  squash soup,	vegetarian	soups/stews,dried aduki_beans butternut_squash water onions chopped carrots sliced balsamic_vinegar bay_leaves dried_savory sprig_fresh rosemary or_ried rosemary barley_miso,0
aduki beans,	kaz,aduki_beans water strip_kombu seaweed tsp sea_salt,0
advocaat  dutch eggnog,	ethnic	beverages	alcohol,eggs level_teaspoon salt sugar cognac level_teaspoons vanilla_essence extract i_think,0
advokaat,	drinks	alcohol,sugar vanilla sugar milk egg_yolks grain_alcohol percent,0
ae mono spinach sesame dressing,	japanese	salads,fresh_spinach stemmed toasted_sesame seeds japanese_soy sauce mirin_or dry_sherry sugar fresh flowers opp garnish,0
aebleskiver danish pancake balls,	danish,flour sugar salt optional baking_powder eggs separated cream milk,0
aebleskivers,	pastry	danish,egg separated buttermilk sugar salt flour baking_powder baking_soda cardamom,0
aelplermagronen the alpine farmers macaroni,	extras	pastas	cheese/eggs,potatoes onions butter clove_garlic mashed whipping_cream macaroni cooked salt freshly_ground pepper gruyere_cheese vacherin fribourg cheese cooking_apples lbs clove vanilla_bean slit_open granulated_sugar stick_cinnamon water lemon_juice optional,0
aelplermagronen the alpine farmers macaroni,	extras	pastas	cheese/eggs,potatoes onions butter clove_garlic mashed whipping_cream macaroni cooked salt freshly_ground pepper gruyere_cheese vacherin fribourg cheese cooking_apples lbs clove vanilla_bean slit_open granulated_sugar stick_cinnamon water lemon_juice optional,0
afelia braised pork coriander,	pork	ethnic,karen_mintzias pork_fillet leg loin butter new_potatoes peeled small mushrooms red_wine salt freshly_ground black_pepper crushed coriander_seeds,0
afghan chicken,	poultry,stephen_ceideburg cloves_garlic salt plain wholemilk yogurt juice and pulp large lemon tablespoons cracked_black pepper whole chicken_breasts about pounds,0
african  chow  mein,	kaz,ground_beef chopped onion chopped celery,0
african green pepper  spinach,	vegetables,onion chopped green pepper chopped oil tomato chopped fresh_spinach stems_removed salt pepper peanut_butter,0
african special curry powder,	spice mix,coriander cumin _lb fenugreek mustard_seeds poppy_seed bay_leaves cardamom cloves peppercorns,0
african squash  yams futari,	vegetables,onion chopped oil hubbard_squash pared and cut_into inch_pieces yams sweet_potatoes pared cut_into pieces coconut_milk salt ground_cinnamon ground cloves,0
african stew curry powder,	spice mix,cumin black_pepper turmeric cloves cinnamon,0
african vegetable curry,	spice mix,coriander dry red_chiles turmeric black_pepper cumin mustard_seeds bengal gram dhal black gram dhal green gram dhal fenugreek,0
after  school  bars,	kaz,crushed graham_crackers melted_butter brown_sugar milk flaked_coconut keebler crackers layer bottom_of pan,0
after holiday ham biscuits,	ham	meats,whole_wheat pastry_flour unbleached_white flour baking_soda cooked_ham diced fine butter milk apple_juice water,0
after-the-holidays  salad,	kaz,diced cooked_turkey pineapple_chunks well drained diced_celery sliced greed onions dry roasted_peanuts seedless_green peppers mayonnaise chopped chutney lime_juice curry_powder salt lettuce_leaves optional,0
afternoon tea sandwiches info,	showers	weddings,info,0
aged tofu figi,	asian	fish/shellf	vegetarian,firm_tofu flour vegetable_oil for_frying water soy tamari sauce sugar honey bottled fish_stock or_egetable stock fresh_ginger root grated fresh scallions chopped,0
aggravation,	mixed drink	scotch	alcohol,scotch kahlua heavy_cream,0
agliata per pasta garlic  walnut sauce fo,	other sauce,stale_bread crusts_removed stock warmed walnuts toasted parsley stems_trimmed garlic_cloves chopped salt black_pepper olive_oil,0
agness mocha velvet pie,	desserts	chocolate	beverages	pies	eggs,inch_pie shell butter sugar square unsweetned chocolate elted vanilla instant_coffee grounds eggs cream for whipping,0
agnolotti bandiera part,	italian	pasta,flour plus flour for dusting salt white pepper stick_unsalted butter cut into_pieces eggs egg_beaten a_pinch salt for egg_wash semolina for_sprinkling see_part for more,0
agression cookies,	cookies,brown_sugar margarine oatmeal flour baking_soda chocolate_chips,0
ahi carpaccio,	fish	appetizers,_lb fresh tuna paperthin salt vinegar oil freshly_cracked pepper bunch_arugula grated_parmesan cheese wht blk truffle shaved,0
aigo bouido garlic soup,	soups	vegetables,separated head about cloves whole unpeeled garlic water salt pepper cloves sage thyme bay leav sprigs_parsley olive_oil,0
ail ou echalotes confits garlic or shallots,	france	sauce/gravy,shallots graisse canard rendered duck fat quatre epices spices pepper black ground,0
aioli,	sauces,cloves garlic peeled pine_nuts potatoes boiled peeled_and uice_of lemon olive_oil egg lightly_beaten,0
aioli sauce,	sauces,egg garlic_cloves crushed mustard prepared lemon_juice olive_oil salt pepper,0
aioli,	sauces	italian	vegetables,thick_slice french_bread milk cloves_garlic egg_yolks salt olive_oil boiling_water lemon_juice,0
air refresher,	household	better,baking_soda ammonia scent of_your choice,0
airy white bread  abm,	abm	bread,milk shortening used stick_oleo bread_flour sugar salt yeast,0
ajam goreng djawa fried chicken spices,	chicken	indonesian,chicken frying cut_up chilies split onion small sliced coriander_seed ground caraway_seed ground turmeric salt tamarind_juice brown_sugar coconut_milk oil,0
ajar,	salads	thai	vegetables,rice_vinegar sugar salt black_pepper cucumber peeled red onion thinnly_sliced cilantro_leaves chopped fresh red green chili,0
aji molido chile paste yellow,	s. america	condiments	upload,chiles aji yellow chopped substitue yellow_wax hot chiles jalapenos oil olive garlic_clove minced vinegar salt,0
ajilimojili,	caribbean	condiments	hot/spicy,red_peppers seeded_and quartered green pepper seeded_and quartered scotch_bonnet peppers seeded head garlic separated_into cloves sprigs_fresh coriander chopped juice_of one_lime malt_vinegar salt freshly_ground black_pepper olive_oil,0
ajilimojili garlic  pepper sauce,	sauce/gravy	puerto rico	caribbean	upload,peppers red hot seeded peppers bell red seeded peppercorns white garlic_cloves peeled salt lime_juice oil olive,0
ajvar roasted peppers  eggplant,	turkish	vegetables	appetizers,fresh red new_mexican chiles meduim eggplants olive_oil corn oil large onion minced large garlic_cloves chopped lemon_juice red_wine saltpepper_to taste parsley for_garnish,0
akin back farms pasta blue,	cheese/eggs	harned 1994	main dish	pasta	poultry,boneless_chicken breasts skinless sprigs_fresh rosemary sprigs_fresh thyme ziti unsalted_butter fresh lemon_juice gorgonzola_cheese shredded salt and pepper to_taste fresh_spinach torn_in bitesize_pieces nasturtiums,0
akotonshi stuffed crabs,	seafood,salt inch fresh_ginger root whole_cloves vegetable_oil onion minced ground_ginger tomatoes finely_chopped tomato_paste bell_peppers finely chopped paprika cayenne_pepper dried shrimp from oriental shop bread_crumbs whole_wheat egg hard_boiled chopped sprig_parsley crab_meat,0
akpith corn/maize  bean flour snack,	snacks	breads	african,cornmaize meal soy flour baking_powder chili_powder optional sugar to_taste water oil salt and pepper,0
als cheese dip,	dips,velveeta_cheese can onion jalapeno_peppers taste hormel_chili beans,0
als chocolate to the max,	desserts	microwave	chocolate,package_of semisweet chocolate_chips egg vanilla almond_extract creme_de cacao_liqueur whipping_cream,0
als maryland crab soup,	soups	seafood,water cold _lb slab_bacon cut_into pieces _lb ham chunks you_can use_a ham_bone red_pepper flakes opt old_bay seasoning celery salt onion salt potato diced tomato chopped with juice onion diced frozen_mixed vegetables celery_rib diced parsley fresh chopped crab_meat picked_over worcestshire_sauce red_pepper flakes opt old_bay seasoning salt pepper to_taste cabbage_leaves shredded,0
als seafood bisque from als soup kitchen nyc,	cyberealm	mom's best	soups,dry_white wine bay_leaf onion roughly_chopped garlic ribs_celery lobster shrimp in_the shell mussels well_scrubbed sea_scallops heavy_whipping cream milk dried_thyme minced fresh_parsley dried_rosemary fresh_spinach chopped grated carrot salt pepper_to taste fresh lemon_juice,0
alabama chocolate-pecan jumbo christmas fudge,	pies	chocolate,chocolate_wafer crumbs butter melted butter softened sugar brown egg semisweet_chocolate morsels melted coffee instant vanilla_extract flour pecans coarsely_chopped whipped_cream sweetened chocolate syrup maraschino_cherries with stems mint_sprigs,0
alabama slammer,	mixed drink	gin	alcohol,sloe_gin southern_comfort orange_juice fill amaretto,0
alain senderens salade de fruit exotique hh,	desserts	fruits/nuts,plus teaspoons sugar vanilla_bean split coriander_seeds whole clove fivespice_powder zest_of lime zest_of lemon chopped fresh_ginger sprig_of fresh_mint opt fresh_lime juice pineapple mango large kiwis passion fruits,0
alaska bake,	fish	main dish,canned_pink alaska_salmon frozen_broccoli cooked and_drained dry_white wine freshly chopped parsley cornflour gruyere edam_cheese thinly_sliced,0
alaska gratin,	fish	main dish	microwave,canned_pink alaska_salmon milk greek_yogurt old potatoes_peeled and thinly_sliced butter_or margarine button_mushrooms sliced courgettes chopped freshly chopped chives cheddar_cheese grated,0
alaska octopus gumbo,	fish,diced bacon water fresh octopus steamed_until tender slightly undercooked steamed_rice canned_tomatoes can okra diced onions diced green pepper cayenne diced_celery salt and pepper_to taste,0
alaska paella,	main dish,canned red alaska_salmon olive_oil garlic_clove crushed onion chopped leek cleaned_and sliced long_grain rice shelled_prawns mussels_in brine drained mussels_in shells vegetable chicken_stock lemon juiced ground saffron ground turineric tomatoes skinned deseeded_and chopped whole cooked prawns lemon slices to_garnish,0
alaska salmon  avocado pasta salad,	fish/shellf	pasta	salads,dry pasta macaroni penne rotini shells alaska_salmon cans french_dressing green onion thinly_sliced red_bell pepper thinly sliced cilantro parsley chopped light_mayonnaise lime juiced and rind_grated tomato_paste ripe_avocados diced sour_cream lettuce_leaves to_serve paprika to_taste,0
alaska salmon chowder,	soups	fish,canned_alaska salmon chopped onions chopped celery garlic_clove minced margarine diced potatoes diced_carrots low salt chicken_broth thyme black_pepper chopped broccoli lowfat evaporated_milk frozen_corn kernels thawed minced parsley,0
alaska seafood pizza,	seafood	easy	kids,pizza_crust mix make_your own crab_meat tiny_shrimp crushed_pineapple mushrooms sliced canned sliced black_olives diced green pepper mozzarella_cheese grated white cheddar_cheese grated,0
alaska sourdough pancakes,	breads	sourdough,sponge flour milk eggs soda sugar salt baking_powder,0
alaska sweet sea pickles,	condiments	holidays,bulb kelp salt water alum water sugar white_vinegar oil cloves oil cinnamon,0
alaskan fish bake,	fish,carrot shredded celery finely_chopped onion finely_chopped bouillon_cube chicken water ricelonggrain margarine unsalted flourallpurpose garlic salt dill_weed onion powder salmon_steaks thick mayonnaise,0
alaskans temptation,	fish	main dish,canned_pink alaska_salmon old potatoes thinly_sliced leek_washed and thinly_sliced skimmed_milk low_fat fromage_frais sunflower_oil salt and pepper cheddar_cheese,0
albacore vegetable pilaf,	casseroles	vegetables,uncooked white rice each diced red_pepper green pepper zucchini broccoli florets and corn hawed_frozen vegetables can chicken_stock water lemon_juice dairy_sour cream dill salt pepper can white tuna garlic_powder,0
albondegas,	soups	meats,beef_consomme tomato_sauce water potatoescut into pieces carrotshalved lengthwise cut_into pieces stalks celerycut into pieces green_onions sliced garnish,0
albondigas spanish,	soups,_lb pork ground _lb beef ground egg rice brown uncooked onion diced fine thyme water tomato chopped garlic_clove diced chile huerta yerba buena sprig french_bread thick cumin carrot sliced_thin peas fresh frozen,0
albondigas meat balls,	beef	pork,beef lean ground pork_sausage cornmeal milk whole eggs onion minced garlic_clove minced basil_leaves dried crumbl,0
albondigas soup,	beef	pork,regularstrength beef_broth can crushed tomatoes can diced green_chiles about onion chopped crumbled dried_basil leaves crumbled dried_oregano leaves tsp liquid hot pepper seasoning longgrain_white rice meatballs recipe_follows minced fresh_cilantro coriander cilantro_sprigs optional salt and pepper in_a quart pan combine broth tomatoes and their liquid chiles onion basil oregano and hot pepper seasoning to_taste bring_to a_boil over_high heat add rice cover and_simmer minutes add meatballs cover and_simmer until meatballs are_not pink in_the center cut test minutes longer stir in_the minced cilantro ladle into bowls and garnish with cilantro_sprigs add salt and pepper_to taste makes_about quarts servings,0
albuquerque corn-bread stuffing,	side dish	jaw,yellow_cornmeal baking_powder baking_soda salt buttermilk butter can_creamstyle corn shredded_monterey jack cheese cups cans chopped green_chiles eggs beaten_lightly chicken_broth,0
aleecha,	vegetarian,onion sliced garlic sliced_thin carrots sliced_thin water corn oil tumeric ground fresh hot green_peppers halved peppers cabbage coarsely sliced queman see_note tomato_paste salt to_taste potatoes cut like french_fries,0
aleecha vegetable stew,	soups/stews	vegetables	ethiopia	update,onions sliced potatoes cut_into chunks cabbage cut_into eigths head_cauliflower break into_pieces carrots cut_into inch_pieces butter seasoned curry_powder boil the cabbage fry the onions in_the butter until translucent add curry_powder cook for_one minute,0
aleksander torte / raspberry-filled pastry st,	cakes	cookies,_lb unsalted_butter chilled and_ut into_bits allpurpose_flour sugar egg raspberry_preserves soft_butter confectioner sugar cold_water lemon_juice,0
alexandrian cumin bread,	breads,unbleached allpurpose flour dried yeast salt cumin_seed ground plus lukewarm_water,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies garlic treats,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfredo,	pasta	sauces	cheese,butter heavy_cream nutmeg salt pepper grated_parmesan cheese cooked fettuccine,0
alfredo sauce  heavy cream,	sauces	pasta,butter_or margarine onion thinly_sliced whipping_cream parmesan_cheese fresh grated_nutmeg salt pepper,0
alfredo sauce,	pasta	sauces,lowfat_cottage cheese cloves_garlic minced allpurpose_flour lemon_juice dried_basil dry_mustard pepper salt pasta cooked and_drained whole tomato seeded_and chopped,0
alfredo sauce over fettuccine,	pasta,fettucine uncooked ozs fresh dry_white wine garlic_cloves minced red_bell pepper fine_chop green_onions slice parsley fresh chop dry flour evaporated_skim milk basil_leaves oregano_leaves nutritional_yeast parmesan,0
alfredos noodles,	main dish	pasta	italian	party	holiday,fettuccine sliced_mushrooms butter salt pepper oregano garlic_powder light_cream grated mozarella fresh grated_romano,0
alfredos  bbq  fish  marinate,	kaz,soy_sauce lime_juice vinegar oil pepper salt garlic_powder lawrys season_salt sesame_seeds clove_garlic minced,0
algerian carrots,	vegetables,carrots scraped slice diagonally hotsauce light olive_oil garlic_cloves thinly_sliced lemon juice_only cumin_seeds toasted and crushed salt sugar fresh_mint leaves chopped,0
algerian couscous,	meats	ethnic,can cooked_chickpeas drain pkg couscous onions chopped carrot sliced bell_pepper sliced eggplant sliced salted rinsed lamb cut_in inch_cubes chicken cut_up parts oil pimento tomatoes seeded chopped papriks salt fresh string_beans peas can_artichoke bottoms drained cayenne_pepper butter,0
alis oatmeal cookies,	biscuits,stephen_ceideburg butterflavored_shortening granulated_sugar firmly_packed brown_sugar eggs vanilla plus sifted_allpurpose flour divided baking_soda salt oldfashioned,0
alices  pickles,	kaz,celery seeds white_vinegar sugar cucumbers slice salt fresh vegetables onion green_beans yellow,0
alicias flour tortilla,	mexican	breads,flour lard warm_milk baking_powder salt,0
all american pot roast,	meats	main dish	beef,onion carrot rib celery oil chuck_roast thyme dried bay_leaf flour salt and pepper_to taste,0
all bran bread,	breads,egg salt sugar molasses all_bran flour sour milk soda,0
all canadian coffee,	beverages	canadian,maple_syrup pure rye_whiskey coffee hot black double_strength whipping_cream maple_syrup pure,0
all in one casserole,	casseroles,ground_beef onion sliced celery diced tomatoes cabbage shredded bread_crumbs,0
all purpose barbecue sauce,	bbq sauces,salad_oil bourbon sherry wine pepper freshly_ground soy_sauce garlic_powder,0
all purpose marinade,	cajun	sauces,dry_white wine cayenne_pepper onion powder soy_sauce garlic_powder,0
all purpose pickling solution,	pickles	garlic,salt per_quart water clove_garlic stalk celery sliced carrot sliced hot_chili pepper bay_leaf spice balls bud dill washed pickling_cucumbers,0
all purpose spice mix,	diabetic,grated_parmesan cheese sesame_seeds paprika poppy_seeds chicken_bouillon cube dried parsley onion flakes garlic_powder celery_seed salt pepper,0
all time brownies fruit sweet,	cookies	chocolate,butter cocoa fruit_sweet eggs flour baking_powder salt nuts chopped opt,0
all-american apple turnovers,	pies	desserts	apples,unsalted_butter apples lbs peeled cored cut_in dice cups apple_cider unsweetened_apple juice sugar fresh lemon_juice salt unsweetened_apple butter dried_currants optional lemon_zest finely grated cinnamon optional ground cloves optional ground_allspice optional,0
all-american chocolate cake,	cakes,unsweetened_chocolate shortening _lb butter vanilla cake_flour sugar baking_powder baking_soda salt milk eggs,0
all-american cole slaw,	salads,green_cabbage quartered cored and shredded fine vinegar cider malt distld mayonnaise onion small grated optnl carrot medium grated salt,0
all-american hot dish,	hamburger	main dish	meats	vegetables	cheese,lean_ground beef onion chopped whole_kernel corn tomato_sauce ripe_olives pitted halved noodles uncooked abt water oregano_leaves salt pepper cheddar_cheese shredded,0
all-american pie pastry,	pies,allpurpose_flour salt frozen lard_or shortening cut_into bits ice_water,0
all-american strawberry shortcake,	cakes	fruits,fresh_strawberries orange_juice sugar grated_rind orange butter sour_cream sugar optional sugar honey flour baking_powder salt solid_shortening whipping_cream,0
all-american tuna-salad sandwiches,	low fat	fish/shellf,cans ounces_each water packed white tuna drained diced_celery shredded_carrots diced tomato plain_nonfat yogurt thinly_sliced scallions reducedfat_mayonnaise freshly_ground pepper wholewheat_bread toasted,0
all-apple salad florida dressing,	apples	salads,strawberry_yogurt juice_of citruses valencia orange navel tangerine tangelo for_example different kinds_of apples,0
all-bran extra fiber muffins ovo lacto,	muffins	breads	low-fat	prodigy	dec.,sugar baking_powder kellogg allbran_cereal skim_milk skim_milk egg_beaters real egg pro flour,0
all-day apple butter/toh,	canning,apples peeled and finely_chopped sguar cinnamon ground cloves salt,0
all-day-long crockpot beef,	crockpot	meats,beef_roast see_note black_pepper garlic_cloves minced onion soup_mix worcestershire_sauce steak sauce carrots sliced celery_stalks diced green_bell pepper chopped yellow_onion water tomato juice,0
all-in-one tuna casserole,	main dish	fish,env golden onion soup_mix milk frozen_peas carrots medium egg_noodles tuna drained flaked shredded chedar_cheese,0
all-purpose potato-based gravy,	potatoes	sauces	vegetarian,potato water brown onion coursely minced coursely_ground black pepper olive_oil amt opt veggie_stock concentrate such_as vegex organic gourmet vegetable broth concentrate taste,0
all-season bread,	breads,flour soda sugar salt vegetable_oil baking_powder eggs vanilla cinnamon chopped_walnuts pecans crushed_pineapple prepared fruit or_egetable below,0
all-time favorite barbecue sauce,	sauces,condensed_tomato soup vinegar vegetable_oil packed_brown sugar worcestershire_sauce garlic_powder louisianastyle hot sauce optional,0
allbran fruit loaf,	cakes,milk dried mixed_fruit sugar allbran flour,0
allethea walls copper pennies pickled carro,	relishes	pickles	vegetables,carrots onion green pepper tomato_soup sugar vinegar worcestershire_sauce mustard salt,0
allgaeuer kaesespatzen,	mehlspeisen	nudeln,milch butter oder margarine salz evtl muskat mehl mondamin grosse eier geriebener schweizer kaese butter,0
alligator cacciatora banquet,	cajun	italian,adult alligators zucchini_sliced black pitted_olives sliced black_pepper oregano bay_leaves small box vegetable_oil canned whole_tomatoes sliced onions salt crushed_red pepper diced fresh_parsley assorted green red whole bulb garlic,0
alligator etouffee,	cajun	main dish	meats,alligator_meat cut_in thin_strips _lb butter sticks green_onions chopped parsley chopped garlic_cloves minced celery_stalks chopped tomatoes sorry folks no_size given salt cayenne and black pepp_er,0
alligator jambalaya,	game	cajun,marinated alligator fillet cut_into small_pieces hot sausage italian cut_into chunks oil bell_peppers chopped garlic_crushed parsley chopped fresh_parsley chopped celery tomatoes each chicken_stock pkgchicken cube mix water also_works green onion oregano red hot sauce optional cajun_spices blackened cajun king herbed spice excellent taste i_use about tablespoon salt to_taste raw white rice,0
alligator or turtle sauce piquante,	ground beef	gumbos & st,alligator_meat tail meat cooking_oil allpurpose_flour onions chopped cloves_garlic chopped cans_tomatoes otel tomatoes tomato_paste ounce boiling_water ribs_celery chopped shallots finely cut bell_peppers chopped bay_leaves allspice sugar butter lemon thinly_sliced mixed chinese_vegetables with water_chestnuts salt and pepper_to taste sherry red wineoptional,0
alligator sauce piquante,	meats	ethnic	main dish,cubed alligator_meat chopped celery flour chopped bell_pepper oil can chopped mushrooms butter water chopped onions jar salad olives sugar chopped parsley tomato_paste chopped scallions to_taste salt cayenne_pepper,0
allisons great veggie sandwich,	digest	jan.,clove_garlic minced onion sliced salt balsamic_vinegar coarsely_ground black pepper cucumber sliced tomato sliced lettuce,0
allspiced cider,	beverages	alcohol,whole_allspice cinnamon_stick inch apple_cider orange_juice lemon sliced honey brandy,0
almirah boscotakia     salty biscuits,	appetizers,flour baking_powder coarse_salt kefalotiri_cheese grated sweet butter_or shortening milk,0
almond  bark  rice  krispies,	kaz,white almond candy salted_peanuts crunchy_peanut butter rice_krispies,0
almond  honey cakes,	cakes	candies,sweet_flan pastry butter for_the tart_tin flour for_the tart_tin apricot jelly for_glazing sugar slivered_almonds unsalted_butter honey double_cream crystallised fruits chopped kirsch,0
almond  rice flour bread poppy seeds,	breads,whole almonds with_skins brown_rice flour baking_powder salt poppy_seeds plain_lowfat yogurt water whole egg egg_white white vegetable_oil,0
almond bars,	cookies,shortening sugar honey eggs well beaten salt powdered_sugar finely_chopped blanched_almonds flour baking_powder vanilla grated_rind lemon,0
