acorn squash bake,	side dish	white wine,acorn_squash cut_in half butter_or margarine honey salt dry_white wine,0
acorn squash in roasted apples,	new text im	tvfn	tvfn-chef d,acorn_squash peeled_and chopped pippin_apples cut_in half_horizontally chicken_stock butter brown_sugar heavy_cream walnut oil cinnamon ground_ginger,0
acorn squash rings,	vegetables,acorn_squash unsweetened orange_juice firmly_packed brown_sugar brown_sugar twin equal light_corn syrup oleo grated_lemon rind,0
acorn squash rings cranberries  apples,	vegetables	christmas,squash acorn butter cranberries sugar brown packed apple finely_chopped cornstarch water cold,0
acorn squash soup,	soups,acorn_squash carrots sliced onion sliced water butter allpurpose_flour salt tsp pepper chicken_broth sherry ground_nutmeg paprika ground_allspice red_pepper halfandhalf sherry optional,0
acorn squash stuffed apple couscous,	fruits	vegetarian,couscous apple_juice prunes pitted chopped dried_cranberries dried apples apple_juice concentrate thawed cardamom ground maple_syrup acorn_squash halved seeded pecans toasted chopped optional,0
acorn squash cranberry stuffing,	vegetables	lo/no-fat,acorn_squash onion finely_chopped celery_rib finely chopped salt pepper allspice apple cored_and diced apple_juice divided_use cranberries fresh or_rozen raisins brown_sugar bread torn_into pieces nuts coarsely_chopped,0
acorn squash pine nuts,	main dish	vegetarian,acorn_squash halved pine_nuts garlic_clove minced green_onions sliced oil mushrooms sliced zucchini diced yellow_squash diced tomatoes diced lemon_juice oregano basil salt black_pepper,0
acorns,	cookies,butter melted brown_sugar firmly_packed pecans chopped_fine llpurpose_flour sifted baking_powder semisweet_chocolate chips,0
acquasale sweet pepper sauce,	main dish	italian	pasta	appetizers	sauces,olive_oil red onion finely sliced garlic_clove finely minced red_bell peppers roasted ribs membranes seeds removed cut_into slices tomatoes seeded cut_into chunks salt fresh breadcrumbs optional,0
acrats de morue catfish fritters,	martinique	fish	appetizers	upload,flour allpurpose salt eggs butter unsalted melted cooled milk whole _lb salt codfish pepper hot seeded scallions chopped_fine garlic_cloves crushed parsley chopped thyme allspice berry ground pepper black to_taste oil vegetable,0
ada french sponge cookies,	cookies	desserts	low-cal,sifted_cake flour baking_powder salt eggs separated almond_extract vanilla_extract sugar,0
adai,	vegetarian	indian,rice urad_dal chana_dal yellow_split peas salt red chili_powder onion opt carrot opt coconut grated opt,0
adams  favorite  dessert   kolacky,	kaz,unsalted_butter confectioners sugar egg almond_extract vanilla_extract solo fruit filling sifted_flour additional_powdered sugar yolks,0
adapted pickle juice rye,	abm	breads,bread_flour fleischmann active_yeast sour dill brine water warmed degrees crisco sugar salt dry dill_weed med rye_flour caraway_seeds egg room_temp,0
add rotel to your favorite recipes,	info,no_ingredients,0
adobe mexican smoked chili marinade,	marinades,punky smcdf oranges juice_of lime juice_of chipotle_chiles canned chopped garlic finely_chopped oregano crushed cumin_seeds black_pepper wine_vinegar salt,0
adobo mexican smoked chile marinade,	condiments	spices	mexican	marinades,oranges lime canned_chipotle chilies to_taste cloves_garlic dried_oregano cumin_seed black_pepper wine_vinegar salt,0
adobo smoked chile marinade,	marinades,cloves garlic unpeeled dried chiles_anchos stemmed seeded deveined about ounces dried chiles_guajillos stemmed seeded deveined about ounces inch_stick cinnamon about ground clove a_pinch ground black_peppercorns scant ground bay_leaves broken_up cumin_seed ground dried_oregano dried_thyme salt cider_vinegar,0
adobo kang kong,	pork	poultry,vinegar cider garlic crushed black_pepper rock_salt kang kong approximately onion chopped soy_sauce to_taste pork chopped water,0
adobo sauce,	sauces	marinades	mesamexican	lnet,ancho_chiles wiped_clean white_vinegar water olive_oil onions thinly_sliced garlic_cloves sliced ground_cumin chicken_stock brown_sugar orange_juice lemon_juice tomato_paste black_pepper freshly_ground,0
adobong isda fish in tangy sauce,	fish,hito catfish dressed pickerel trout cloves_garlic crushed vinegar water salt pepper bay_leaf cooking_oil,0
adobong pusit,	seafood,small fresh_squids native_vinegar cloves_garlic salt and pepper_to taste mediumsized onion sliced mediumsized tomatoes chopp salt and pepper for seasonin vetsin monosodium glutamat,0
adolf freys pike quenelles,	fish	german,pike skinned boned water allpurpose_flour eggs butter unsalted salt fresh ground pepper eggs yolks chicken_stock hmmade can heavy_cream salt fresh ground pepper shredded parmesan_cheese,0
adriatic spaghetti spaghetti delladriatico,	pasta	seafood	italian,octopus about pounds olive_oil rosemary bay_leaf oregano cumin_seeds chopped parsley green chili pepper chopped _lb tomatoes peeled_and cut_in strips cloves_garlic inner buds removed chopped salt and pepper spaghetti,0
aduki  squash soup,	vegetarian	soups/stews,dried aduki_beans butternut_squash water onions chopped carrots sliced balsamic_vinegar bay_leaves dried_savory sprig_fresh rosemary or_ried rosemary barley_miso,0
advent cookies,	gifts	cookies,teacup molasses black_treacle light_brown sugar cocoa_powder butter_or margarine softened cinnamon vanilla plain_flour approximately,0
advocaat torte,	cakes	pies	desserts,butter_or margarine sugar vanilla sugar egg_yolks ground almonds baking_powder halfbitter baking chocolate rum brandy whites eggs whipping_cream egg liquer chocolate crumbs,0
adzuki bean stew,	main dish	vegetables,adzuki_beans soaked_overnight margarine onion chopped garlic_cloves crushed leeks trimmed washed_well sliced carrot diced mushrooms wiped sliced hungarian_paprika sweet cayenne_pepper to_taste wholewheat_flour vegetable_stock soy_sauce tomato_paste chopped tomatoes salt pepper to_taste parsley chopped to_garnish wholewheat_flour salt margarine parsley half if_using dried water milk if_preferred less as_needed,0
aebleskiver,	ethnic	desserts,buttermilk salt flour soda eggs sugar baking_powder,0
aebleskiver no apples,	pasta,milk eggs separated flour salt baking power sugar vegetable_oil,0
aegean sea chowder psarosoupa kakavia,	soups/stews	greek	seafood,karen_mintzias white fish cut_into inch_pieces _lb clams if_desired _lb crab if_desired _lb lobster if_desired _lb scallops if_desired _lb mussels if_desired _lb shrimp if_desired _lb baby_octopus optional olive_oil onions chopped garlic_cloves pressed canned peeled tomatoes including_liquid chopped mushrooms celery_stalks chopped salt cayenne_pepper bay_leaf wine red preferably water,0
aelplermagronen the alpine farmers macaroni,	extras	pastas	cheese/eggs,potatoes onions butter clove_garlic mashed whipping_cream macaroni cooked salt freshly_ground pepper gruyere_cheese vacherin fribourg cheese cooking_apples lbs clove vanilla_bean slit_open granulated_sugar stick_cinnamon water lemon_juice optional,0
aepfelkratzet apple scramble,	german,flour cups_plus tbsp eggs milk cups_plus tbsp salt sugar to_taste apples peeled cored and sliced butter tbsp sugar for_dusting,0
affitinity  cake,	kaz,butter brown_sugar eggs milk flour baking_powder vanilla chopped_nuts,0
afghani lamb spinach,	afghan	harned 1994	main dish	nuts	veal,lamb_stew meat preferably leg olive_oil onions diced large chopped garlic turmeric nutmeg ground_cardamom crushed_red pepper to_taste cinnamon can_tomatoes drain chop rich brown veal_stock ich beef_stock fresh_spinach wash drain yogurt grated_lemon peel salt to_taste pine_nuts,0
african green pepper  spinach,	vegetables,onion chopped green pepper chopped oil tomato chopped fresh_spinach stems_removed salt pepper peanut_butter,0
african ribs peanut sauce,	pork,pork backrib oil onion minced chicken_broth coriander_seed finly crushed salt pepper chili oil ounce eggplant cubed juice lemon steamed carrots and green beans paprika roasted shelled_peanuts,0
african spinach  peanut butter stew,	african	ethnic	stews	vegetarian,onions tomatoes peeled tinned spinach peanut_butter not sweet salt pepper oil_for frying,0
african squash  yams futari,	vegetables,onion chopped oil hubbard_squash pared and cut_into inch_pieces yams sweet_potatoes pared cut_into pieces coconut_milk salt ground_cinnamon ground cloves,0
african style vegetables in coconut milk,	side dish	african	vegetables,ghee vegetable_oil whole_cloves onion chopped garlic_cloves crushed potatoes cubed carrots diced green_beans chopped berbere hungarian_paprika coconut_milk salt pepper cilantro chopped,0
african vegetable stew,	soups,onion very_large chopped swiss_chard bunch garbanzo_beans known also chick_peas ceci etc raisins rice raw yams several fresh tomatoes large can garlic_clove or_more to_taste salt and pepper to_taste tabasco_sauce to_taste,0
after dinner mint cookies,	ghirardelli	cookies,ghirardelli mint chocolate_wafers butter softened sugar egg salt unsifted_flour finely_chopped walnuts,0
after-school  mix,	kaz,chex_cereal wheat rice and corn semisweet_chocolate pieces chocolate chi peanut_butter stick margarine or_utter vanilla powdered_sugar,0
afternoon tea cakes,	cakes,unsweetened_cocoa powder baking_soda allpurpose_flour hot_water vanilla_extract unsalted_butter melted shredded_coconut egg sour_cream glaze,0
aftershaves,	mixes,witch_hazel aftershave tincture_of witch_hazel unscented alcohol distilled water glycerine tincture_of balsam peru spicy aftershave cinnamon cloves tincture_of benzoin tincture_of orange_peel oil bergamot alcohol water lemon aftershave alcohol distilled water tincture_of benzoin oil bergamot lemon oil,0
aggies irish soda bread,	breads,unbleached_white flour baking_powder baking_soda salt sticks cold sweet butter raisins egg honey buttermilk,0
agineres me avgolemono artichokes egg,	greek	vegetables	ceideburg 2,text_only,0
agliata per pasta garlic  walnut sauce for,	main dish	italian	pasta	sauces	vegetarian,stale_bread crusts_removed stock warmed walnuts toasted parsley stems_trimmed garlic_cloves chopped salt black_pepper olive_oil,0
agnolotti alla fraccaro crab ravioli,	seafood	pasta	italian,flour eggs salt water milk butter flour salt pepper white cayenne egg_yolk scallion chopped butter egg_white parsley crab_meat cracker_crumbs whipping_cream butter salt to_taste pepper white to_taste cayenne to_taste,0
agnolotti ignudi al mascarpone meat balls in,	sausage	ham	italian,prosciutto in_one piece pancetta in_one piece italian_sausages without fennel_seed unsalted_butter extralarge_eggs bread_crumbs unseasoned parmesan_cheese grated salt black_pepper to_taste chicken_broth unsalted_butter _lb mascarpone heavy_cream salt black_pepper to_taste freshly_grated nutmeg parmesan_cheese grated,0
ahhh-some apple muffins,	breads	appetizers,egg milk vegetable_oil applesauce flour sugar baking_powder cinnamon salt from_the record searchlight,0
ahmad rashads banana pancakes,	breakfast,eggs large flourallpurpose sifted baking_powder milklowfat vegetable_oil bananas large ripe mashed banana sliced honey warmed maple_syrup warmed pecans chopped,0
aiken county corn bread dressing,	breads,white corn_meal flour milk shortening baking_powder salt onion eggs,0
aimees chili,	beef,ground_beef onion tomato_sauce bell_pepper diced corn_meal salt and pepper tabasco_sauce chilli_powder water,0
aioli platter,	appetizers,double_batch aioli sauce artichokes trimmed boiled chokes removed cod poached carpaccio thinly_sliced and_pounded raw beef tender loin _lb snow_peas trimmed blanced and refreshed cold_water _lb green_beans same_as above carrots cut_into pieces cauliflower florets chick_peas cooked red green_peppers sliced cherry_tomatoes zucchini sliced small potatoes cooked eggs sliced in_half cooked capers chopped parsley,0
aioli sauce garlic mayonaise,	sauces	condiments,garlic_cloves egg at_room temperature olive_oil at_room temp lemon_juice,0
air or meringue cookies,	cookies	low-fat,egg_whites cream_of tartar sugar cocoa,0
airy white bread,	white,milk shortening used stick_oleo bread_flour sugar salt yeast,0
ajad fresh cucumber pickle,	salsas,rice_vinegar sugar salt cucumber finely_chopped shallots finely_chopped carrot finely_chopped red green chili finely_chopped,0
ajam panggang indonesian barbecued chicken,	fruits	harned 1994	indonesian	main dish	poultry,broiler_chicken kecap ketjap manis garlic_cloves peeled_and mashed fresh_lime juice melted unsalted_butter grated fresh_ginger sambal_oelek kroepoek oedang cornstarch to_thicken marinade_for sauce,0
aji de gallina piquant creamed chicken- peru,	main	chicken	pepper	peru,carrot peeled_and sliced onions one sliced one minced chicken quartered loaf white_bread crust_removed can_evaporated milk fresh aji_chiles seeds and stems_removed pureed in_a blender substitute yellow_wax hot red jalapenos garlic minced cooking_oil chicken_broth from reserved chicken_broth grated_parmesan cheese chopped_walnuts potatoes boiled in_their jackets until_tender peeled_and sliced hardboiled_eggs freshly_ground black_pepper,0
ajiaco del restaurant garcia,	poultry	ethnic	vegetables	kooknet,butter cayenne_pepper unsalted chicken_stock ears yellow_corn shucked liced_into wheels chicken_breasts cut_up sweet_paprika onions finely_diced milk yucca peeled_and diced lime juiced,0
ajilimojili garlic  pepper sauce,	sauce/gravy	puerto rico	caribbean	upload,peppers red hot seeded peppers bell red seeded peppercorns white garlic_cloves peeled salt lime_juice oil olive,0
ajvar,	appetizers	vegetarian,eggplants red green sweet peppers salt pepper garlic_clove minced lemon juiced oil preferably olive_oil parsley minced,0
aka miso summer miso soup,	japan	soups/stews	submitted,ichiban_dashi recipe aka_miso red soybean_paste ajinomoto msg,0
akkra bean fritters,	appetizers	jamaica	caribbean	beans	upload,peas blackeyed pepper red hot seeded chopped salt oil vegetable for_frying,0
akpith corn/maize  bean flour snack,	snacks	breads	african,cornmaize meal soy flour baking_powder chili_powder optional sugar to_taste water oil salt and pepper,0
al rice blacken blend,	fish	spices,paprika salt cayenne_pepper garlic_powder black_pepper white pepper dried_tarragon dried_oregano dried_marjoram,0
als chicken schnitzel,	poultry	main dish,chicken_breasts eggs flour bread_crumbs krummies etc,0
als german pilsner,	german beer	light beers	alcohol	beverages	beers,malt_extract syruplight malt_extract powderlight hallertauer_hops saaz hops ale_yeast corn sugar bottling hop bag,0
als seafood bisque from als soup kitchen,	soups/stews	seafood,dry_white wine bay_leaf onion roughly_chopped garlic ribs_celery lobster shrimp in_the shell mussels well_scrubbed sea_scallops heavy_whipping cream milk dried_thyme minced fresh_parsley dried_rosemary fresh_spinach chopped grated carrot salt pepper_to taste fresh lemon_juice,0
ala badun,	main dish,potatoes onion salt turmeric chilli_powder i_teaspoon paprika oil sprig_curry leaves ground mustard cm_cinnamon stick lime_juice,0
alabama corn sticks,	breads,cornmeal baking_powder baking_soda sugar salt buttermilk egg beaten,0
alabama-style shrimp bake,	seafood	shrimp,butter_or margarine melted lemon_juice worcestershire_sauce salt coarsely_ground pepper dried_rosemary ground red_pepper hot sauce garlic_cloves minced unpeeled_large jumbo_shrimp lemons thinly_sliced onion thinly_sliced fresh_rosemary sprigs,0
alamo chili,	main dish,stew_meat onion tomato_sauce cloves_garlic chili_powder jalapeno_chili pinto_beans salt and pepper_to taste,0
alaska cod strips to dip,	fish,dry_bread crumbs parsley chopped lemonpepper egg milk flour vegetable_oil for_frying each alaska_cod pollock fillets thawed_if necessary and cut_into linch wide_strips salt citrus dipping_sauce,0
alaska matelote,	fish,canned_pink alaska_salmon olive_oil spring_onions trimmed_and chopped garlic_cloves crushed plain_flour vegetable_stock dry cider freshly chopped basil lemon juiced peeled prawns mussels_in brine skate monkfish baby mushrooms trimmed onion sliced into_rings vegetable_stock salt and black_pepper,0
alaska omelette,	fish	cheese/eggs,canned_pink alaska_salmon drained and_flaked eggs sour_cream fromage_frais freshly chopped tarragon salt and white pepper butter_or margarine,0
alaska patties,	main dish	fish	kids,canned_pink alaska_salmon cream curd cheese spring_onions finely_chopped red_pepper finely_chopped strong plain_flour eggs beaten salt freshly chopped basil canned tomato_soup cheddar_cheese grated,0
alaska salmon a la rainier,	fish/shellf,each alaska salmon_fillets thawed whole_berry cranberry_sauce cranberry_juice cocktail soy_sauce dry_vermouth minced garlic brown_sugar grated fresh_ginger root asian_sesame oil vegetable_oil as_needed,0
alaska salmon salad sandwich,	fish	sandwich,canned_alaska salmon plain_nonfat yogurt chopped green_onions chopped celery lemon_juice black_pepper to_taste bread,0
alaska seafood tarts,	main dish	fish,canned_pink alaska_salmon packet filo_pastry walnut oil margarine plain_flour greek_yogurt seafood sticks chopped crab flavored walnuts chopped grated_parmesan grated_cheddar cheese,0
alaska sourest dough,	starter	sourdough	breads,yeast warm_water sugar vinegar salt bread_flour,0
alaska vol-au-vents,	appetizers	fish	party,canned_alaska salmon pink red volauvent cases precooked individual cucumber peeled_and diced salt mayonnaise sour_cream greek_yogurt freshly chopped mint,0
alaskan sourdough fruitcake,	cakes,golden seedless and puffed seeded raisins combined white flour baking_soda dried_currants salt plus blackberry cordial or_other wine cinnamon cloves allspice alaskan sourdough_starter mace butter candied_fruit green and red cherries pineapple orange citron and ging white sugar brown_sugar eggs well_beaten chopped_nuts grated_lemon rind,0
albacore or yellowfin tuna,	fish,vermouth lemon_juice marjoram rosemary onion chopped celery rib chopped bay_leaves parsley fresh chopped tuna butter flour,0
albanian burger steaks,	meats	main dish	l.a. times,ground_beef egg onion minced black_pepper mint_leaves cloves_garlic minced bread soaked squeezed salt minced mint_leaves,0
albondigas,	beef	pork	main dish	mexican,_lb ground pork _lb ground_beef egg brown_rice uncooked onion diced fine tomio thyme water tomato chopped clove_garlic diced chili huerta yerba buena thick_slice french_bread comino cumin carrots sliced_thin peas fresh frozen,0
albondigas en salsa chipotle [meatballs in ch,	favorites	peppers	appetizers	hamburger	cp 12/94,_lb beef ground finely _lb pork ground finely onions finely_chopped flour cilantro fresh minced oregano dried cumin ground egg beaten vegatable_oil vegatable_oil onion chopped garlic_cloves chopped tomato_sauce chipotles canned in_adobo sauce stemmed_and chopped adobo_sauce from chiles beef_broth flour_tortillas inch vegatable_oil for_frying chopped lettuce,0
albondigas soup,	beef	pork,regularstrength beef_broth can crushed tomatoes can diced green_chiles about onion chopped crumbled dried_basil leaves crumbled dried_oregano leaves tsp liquid hot pepper seasoning longgrain_white rice meatballs recipe_follows minced fresh_cilantro coriander cilantro_sprigs optional salt and pepper in_a quart pan combine broth tomatoes and their liquid chiles onion basil oregano and hot pepper seasoning to_taste bring_to a_boil over_high heat add rice cover and_simmer minutes add meatballs cover and_simmer until meatballs are_not pink in_the center cut test minutes longer stir in_the minced cilantro ladle into bowls and garnish with cilantro_sprigs add salt and pepper_to taste makes_about quarts servings,0
albuquerque corn soup,	soups/stews,butter corn cut from_the cob clove_garlic chicken_broth milk dry oregano green_chiles monterey_jack cheese salt,0
ale bread,	breads	medieval,flour baking_powder salt ale scallion handful chopped cheese handful grated,0
aleecha mixed vegetable stew,	vegetables	ethiopia	update,onion slice garlic slice_thin carrots slice_thin water corn oil ground_tumeric fresh hot green_peppers halve peppers cabbage chop_coarse,0
alehouse brisket,	meats,beef_brisket pepper envelope_dry onion soup_mix water ketchup beer flour,0
alexander espresso,	beverages	cocktails,cold_water ground espresso_coffee cinnamon_stick long creme_de cacao brandy whipping_cream chilled grated semisweet_chocolate,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies garlic treats,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfredo sauce,	sauces	pasta,butter heavy_cream parmesan_cheese flour salt and pepper_to taste,0
alfredo sauce  lowfat,	sauces	pasta,skimmed_milk lowfat_cottage cheese cornstarch salt pepper garlic_powder parmesan_cheese,0
alfredo sauce ovo lacto,	sauces,nonfat_milk garlic salt molly_mcbutter arrowroot starch water shredded nonfat mozzarella cheese to_taste salt to_taste white pepper,0
alfredo sauce over fettuccine ff,	pasta	sauces	low fat,fettucine uncooked ozs fresh dry_white wine garlic_cloves minced red_bell pepper fine_chop green_onions slice parsley fresh chop dry flour evaporated_skim milk basil_leaves oregano_leaves nutritional_yeast parmesan,0
alfredo-style sauce,	other sauce,nonfat_cottage cheese freshly_grated parmesan cheese butter_buds powdered butter substitute the,0
alfredos  barbecue fish  marinade,	sauces	seasonings	seafood,soy_sauce lime_juice vinegar oil pepper salt garlic_powder lawrys season_salt sesame_seeds clove_garlic minced,0
algerian cooked carrot salad kitchen safari,	salads	algerian	african,carrots garlic_cloves chopped salt sugar lemon_juice cayenne_pepper cumin parsley chopped,0
alheiras de mirandela,	meats,lean_beef calf meat _lb chicken _lb turkey _lb rabbit day_old wheat_bread ham optional garlic_cloves olive_oil pork drippings paprika salt and piripiri to_taste feet tripe casing,0
alices  butter  frosting,	kaz,granulated_sugar butter_flavored crisco sticks milk vanilla,0
alicha,	meats,onions sliced corn oil meat with_bone beef lamb goat cut_in inch_pieces garlic sliced salt to_taste fresh hot green chili sliced gingerroot crushed fresh mustard_seeds crushed caraway crushed tumeric ground water,0
all american dessert,	desserts	jello	holidays,berry_blue jello red jello any_flavor water boiling water cold cool_whip thawed angel_food cake_ pound_cake break in_cubes strawberries sliced blueberries opt,0
all at once spaghetti,	hamburger	pasta	italian	beef,cooking_oil onion chopped _lb ground_beef salt pepper_to taste hunt tomato_sauce water uncooked_spaghetti pkg grated cheese,0
all canadian coffee,	beverages	canadian,maple_syrup pure rye_whiskey coffee hot black double_strength whipping_cream maple_syrup pure,0
all day chicken,	crockpot	chicken	mushrooms	fruits	spices,frozen_oj chicken_stock salt pepper tomato_paste soy_sauce brown_sugar cloves_garlic minced allspice remaining ingredients,0
all purpose barbecue sauce,	bbq sauces,salad_oil bourbon sherry wine pepper freshly_ground soy_sauce garlic_powder,0
all purpose herb blend,	mixes,dried parsley dried_rosemary crumbled dried_thyme dried_savory,0
all purpose marinade recipelu,	marinades,dry_white wine cayenne_pepper onion powder soy_sauce garlic_powder,0
all purpose seasoning,	diabetic	herbs,minced dehydrated_onion seasame_seeds parsley_flakes oregano garlic_powder celery_seed marjoram dried_basil spearmint spearmint bay_leaf powder dill_seed thyme coriander dry_mustard rosemary,0
all south barbeque rub,	sauces	rubs,salt sugar brown_sugar ground_cumin chile_powder freshly_cracked black pepper cayenne_pepper paprika,0
all-american apple pie,	pies & past	apples,packed_light brown_sugar granulated_sugar allpurpose_flour lemon_zest grated ground_cinnamon ground_nutmeg apple prepared directed raisins pie_crust inch egg beaten granulated_sugar,0
all-american chili dog,	beef	sandwiches,wilson_bwvbb _lb ground_beef onion chopped green pepper chopped clove_garlic crushed chili seasoning tomatoes crushed tomato_paste ground red_pepper frankfurters frankfurter rolls extra_sharp cheddar cheese shredded,0
all-american chocolate chip cookies,	cookies,butter_or margarine softened shortening packed_brown sugar granulated_sugar egg vanilla allpurpose_flour baking_soda salt semisweet_chocolate chips chopped_walnuts,0
all-american egg rolls,	garlic	appetizers,cooking_oil cloves fresh garlic peeled real_mayonnaise softened cream_cheese prepared_mustard polish sausages egg milk egg_roll wrappers chopped parsely,0
all-american meatloaf,	meats,grd_chuck sirloin oatmeal onion catsup milk eggs horseradish salt pepper catsup horseradish sugar mustard prepared,0
all-american salmon saute w/mushroom sauce,	seafood	main dish,lowsalt_chicken broth size sliced_mushrooms olive_oil garlic_cloves minced freshly_ground pepper_to taste nonfat_plain yogurt cornstarch salmon_steaks about,0
all-american succotash,	main dish	native	vegetarian,frozen_corn kernels thawed fresh lima_bean leek cleaned_and chopped olive_oil tomatoes chopped salt pepper parsley chopped,0
all-apple or apple raspberry jelly,	condiments	fruits	low-fat,unsweetened_apple juice_concentrate another ble dry pectin for jams and jellies made_with little sugar,0
all-beef texas chili,	beef,approximately corn oil beef_chuck in_inch cubes minced onion minced garlic approximately beef_broth flat_beer water highquality chili_powder more to_taste tomatoes three cans drained and chopped tomato_paste minced fresh oregano cumin_seed salt to_taste cayenne_pepper to_taste masa_harina cornmeal if_needed,0
all-bran seed loaf,	breads,whole_wheat flour flour allpurpose baking_powder salt sesame_seeds poppy_seeds orange_juice honey eggs vegatable_oil bran_cereal,0
all-day beans,	beans	four star,dried_pinto beans water onion thinly_sliced beef_bouillon cubes or_hicken dried crushed_red chili peppers garlic to_taste lean salt pork optional,0
all-in-one salad bowl,	salads	dressings,artichoke_hearts cut_in half green_beans cooked drained and chilled bermuda_onion thinly_sliced peas cooked drained and chilled radishes sliced salad_greens broken tomato cut_in eighths salad_oil vinegar sugar salt pepper clove_garlic crushed egg hardcooked chopped mustard pickle,0
all-purpose chili sauce,	other sauce,red chili_peppers washed dried rice_vinegar sugar salt sake garlic_cloves peeled,0
all-purpose salad dressing,	dressings	salads	cyberealm,wine vinegar dijon_mustard olive_oil dried_oregano dried parsley clove_garlic minced,0
all-season quick bread or muffins    basic r,	muffins,whole_wheat flour allpurpose_flour salt soda baking_powder cinnamon walnuts chopped eggs sugar white brown oil vanilla prepared fruits_such banana zucchini carrot omato orange apple,0
all-you-can-eat coleslaw,	salads	vegetables	formatted,cabbage head grated salt to_taste pepper black to_taste sweetener artificial vinegar wine,0
allethea walls brown sugar-banana pound cake,	cakes,brown_sugar light white sugar butter eggs bananas large mashed flour baking_powder salt milk vanilla pecans,0
allethea walls copper pennies pickled carro,	relishes	pickles	vegetables,carrots onion green pepper tomato_soup sugar vinegar worcestershire_sauce mustard salt,0
alligator  andouille sauce piquante,	game	gumbos & st	pork & ham,alligator_meat cajun_seasoning olive_oil tsp smoked andouille_sausage diced tomato_sauce margarine dark roux chicken_base spanish_onion chopped bell_pepper chopped celery diced cayenne_pepper jalapeno_pepper diced sugar garlic chopped fresh_mushrooms sliced water green onion bottoms chopped parsley chopped rice cooked mixture_of cornstarch and_ater for thickening optional,0
alligator eggs,	appetizers,jalapeno_chilies roasted and peeled _lb cooked peeled_and deveined_shrimp minced mayonnaise prepared chilli sauce minced capers minced green_onions minced fresh_parsley dijon_mustard horseradish paprika salt fresh ground pepper peanut_oil all_purpose flour beer room_temp eggs room_temp minced green_onions vegetable_oil catsup worcestershire_sauce fresh lemon_juice baking_powder salt cayenne_pepper,0
alligator grand chenier,	main dishes	game,alligator filets stuffing,0
alligator meatballs,	game	entre' or s	main dishes,alligator_meat chop egg onion chop_fine celery chop_fine parsley chop_fine shallots chop_fine lemon pepper salt bread_crumbs flour to_dredge cooking_oil,0
alligator sauce piquant,	allegator	cajun	main dish,cubed alligator_meat chopped celery flour chopped bell_pepper oil can chopped mushrooms butter water chopped onions jar salad olives sugar chopped parsley tomato_paste chopped scallions to_taste salt cayenne_pepper,0
alligator sausage  crawfish casserole,	sausages	other meat	seafood,waldine_van geffen_vghca alligator sausage crumble brown drain crawfish_tails smoked_sausage sliced converted longgrain_rice rotelle tomatoesw chiles onion soup beef_consomme green_onions chopped mushrooms sliced garlic minced bay_leaves creole_seasoning black_pepper butter_or margarine,0
allo bhoji,	india,ground_cumin ground_coriander ground_turmeric mango powder vegetable_oil finely_chopped fresh_ginger fresh red green_chilies finely_chopped black mustard_seeds cumin_seeds sprig_fresh curry_leaves dried curry_leaves salt potatoes diced water tomatoes finely_chopped place ground_cumin coriander turmeric and mango powder,0
almas recipe for possum,	meats	game	southern,lime water salt red_pepper pod,0
almond  bark  candy,	kaz,white chocolate raisins almonds chopped,0
almond  falafel,	beans	sandwiches	jewish,lean_ground lamb eggplant diced tomato coarsely_chopped salt yogurt parmesan_grated cheese onion clove_garlic minced dry red_wine cinnamon chopped almonds toasted inch pita_breads halved,0
almond  rice flour bread poppy seeds,	breads	ceideburg 2,whole almonds with_skins brown_rice flour baking_powder salt poppy_seeds plain_lowfat yogurt water whole egg egg_white white vegetable_oil,0
almond apple wheat bread stuffing,	holiday	poultry,granny_smith apples chopped sliced_almonds blue_diamond natural onions chopped celery chopped butter_or margarine cinnamon poultry_seasoning salt whole_wheat bread_cubes raisins egg lightly_beaten apple_cider juice up_to cider juice,0
almond biscotti,	desserts	cookies,sugar butter sweet melted brandy vanilla almond_extract almonds unsalted chopped eggs flour baking_powder salt,0
almond brittle,	candies,whole unblanched_almonds blanched chopped almonds packed_brown sugar light_corn syrup water salt unsalted_butter vanilla_extract flavor almond_extract flavor,0
almond butter bread,	breadmaker	hi-protein	high-fiber,lowfat_milk almond butter whole_wheat bread_flour garbanzo chickpea bean flour sesame_seeds vital_gluten date sugar salt yeast lowfat_milk almond butter whole_wheat bread_flour garbanzo_bean flour sesame_seeds vital_gluten date sugar salt yeast lowfat_milk almond butter whole_wheat bread_flour garbanzo_bean flour sesame_seeds vital_gluten date sugar salt yeast,0
almond butter christmas,	cakes,cake_flour sifted baking_powder salt butter shortening sugar eggs unbeaten almonds finely_chopped raisins finely cut milk vanilla,0
almond butter cookies,	cookies	vegetables,canola_oil almond butter maple_syrup pure_vanilla extract whole_wheat pastry_flour sifted_before measuring salt,0
almond butter crunch,	candies	chocolate	nuts,whole_blanched almonds chopped butter_or margarine sugar light_corn syrup water semisweet_chocolate squares,0
almond butter spread,	spreads,soft_butter or_margarine almond_extract,0
almond buttercrunch candy,	candies	holiday,almonds slivered blanched butter sugar corn_syrup light,0
